KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51326732,0,,,32,15,17,0,0,0,32,15,17,18,9,9,30,13,17,30,13,17,14,6,8,10,3,7,3,1,2,0,0,0,0,0,0,12,12,1,3,7,1,0,0,0,11,7,4,0,9,0,1,2
51326733,0,,,37,14,23,0,0,0,37,14,23,15,5,10,37,14,23,37,14,23,22,9,13,12,5,7,2,0,2,1,0,1,8,0,8,23,23,12,8,3,0,0,0,0,11,9,2,0,13,4,4,5
51326734,0,,,30,13,17,4,2,2,26,11,15,9,4,5,25,11,14,25,11,14,17,7,10,8,4,4,3,2,1,0,0,0,0,0,0,10,10,2,3,3,0,1,0,1,8,3,5,1,10,0,2,2
51326735,1,,51326725,51,24,27,3,1,2,53,25,28,25,13,12,51,23,28,51,23,28,28,12,16,13,3,10,5,2,3,0,0,0,0,0,0,18,18,6,6,5,3,1,1,0,16,10,6,1,21,0,6,3
51326736,1,,51326727,38,18,20,9,3,6,31,16,15,16,9,7,30,15,15,30,15,15,15,7,8,4,2,2,1,0,1,0,0,0,0,0,0,12,12,2,5,2,2,1,0,1,11,8,3,2,8,0,2,3
51326737,0,,,46,21,25,4,2,2,42,19,23,21,10,11,41,19,22,39,19,20,21,9,12,11,6,5,2,2,0,0,0,0,0,0,0,16,16,3,7,0,3,1,2,0,13,8,5,0,13,0,2,5
51326738,0,,,11,4,7,0,0,0,11,4,7,6,2,4,10,4,6,10,4,6,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,3,0,1,0,0,0,4,3,1,0,3,0,1,1
51326739,2,51326748,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326740,0,,,43,22,21,6,4,2,37,18,19,16,9,7,37,18,19,37,18,19,21,9,12,12,3,9,6,1,5,0,0,0,0,0,0,17,17,5,5,1,5,1,0,0,12,9,3,2,15,0,5,4
51326741,0,,,38,18,20,8,3,5,30,15,15,16,8,8,29,14,15,29,14,15,14,7,7,5,2,3,5,2,3,0,0,0,0,0,0,14,14,2,7,1,2,1,1,0,12,11,1,3,8,0,2,4
51326742,1,,51326752,75,34,41,7,3,4,71,32,39,43,19,24,68,31,37,65,31,34,28,13,15,12,4,8,5,2,3,0,0,0,0,0,0,31,31,8,15,3,5,1,1,0,25,21,4,0,20,0,7,5
51326743,1,,51326753,129,62,67,8,5,3,129,62,67,63,34,29,126,59,67,124,58,66,66,28,38,39,14,25,13,4,9,1,0,1,0,0,0,53,53,14,25,6,8,3,0,1,43,34,9,1,45,0,11,16
51326744,0,,,55,27,28,2,0,2,53,27,26,19,12,7,51,26,25,51,26,25,34,15,19,18,8,10,5,1,4,1,0,1,0,0,0,21,21,4,7,5,3,2,0,0,17,10,7,0,18,0,3,6
51326745,2,51326746,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326746,1,,51326745,150,71,79,15,6,9,140,68,72,60,32,28,137,66,71,135,65,70,80,36,44,43,19,24,11,4,7,0,0,0,2,1,1,57,57,14,22,8,6,6,2,1,45,29,16,3,52,0,14,17
51326747,0,,,133,66,67,14,6,8,119,60,59,50,27,23,118,60,58,117,59,58,69,33,36,32,14,18,9,3,6,3,1,2,0,0,0,61,61,22,23,7,4,3,1,1,39,32,7,3,46,0,19,16
51326748,1,,51326739,46,27,19,3,3,0,52,30,22,27,17,10,51,30,21,50,29,21,25,13,12,12,7,5,4,1,3,2,0,2,0,0,0,22,22,13,7,4,1,1,0,1,14,10,4,0,15,0,4,5
51326749,0,,,19,11,8,1,1,0,18,10,8,5,4,1,18,10,8,18,10,8,13,6,7,7,3,4,4,2,2,0,0,0,0,0,0,9,9,3,2,4,0,0,0,0,6,5,1,1,8,0,3,1
51326750,0,,,39,22,17,3,1,2,36,21,15,14,9,5,36,21,15,36,21,15,22,12,10,11,6,5,5,4,1,0,0,0,0,0,0,21,21,9,7,4,1,0,0,0,11,11,0,0,16,0,7,6
51326751,0,,,29,13,16,0,0,0,29,13,16,16,7,9,29,13,16,28,12,16,13,6,7,5,2,3,1,0,1,0,0,0,4,0,4,15,15,6,5,3,1,0,0,0,9,9,0,0,8,4,2,4
51326752,2,51326742,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326753,2,51326743,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326754,0,,,48,25,23,2,0,2,46,25,21,19,11,8,45,24,21,45,24,21,27,14,13,18,9,9,6,2,4,2,1,1,0,0,0,21,21,7,7,5,0,0,2,0,14,10,4,0,18,1,5,6
51326755,0,,,271,90,181,34,14,20,237,76,161,205,61,144,228,69,159,225,68,157,32,15,17,16,7,9,6,1,5,0,0,0,102,5,97,163,163,115,18,11,10,7,2,0,47,42,5,10,26,87,9,4
51326756,0,,,283,132,151,32,13,19,251,119,132,147,76,71,242,114,128,240,113,127,104,43,61,68,24,44,25,8,17,2,0,2,6,3,3,116,114,38,32,17,20,4,2,1,76,52,24,9,71,3,26,15
51326757,0,,,30,15,15,0,0,0,30,15,15,8,4,4,30,15,15,30,15,15,22,11,11,13,7,6,5,3,2,0,0,0,0,0,0,13,13,3,4,5,1,0,0,0,10,7,3,0,11,0,2,3
51326758,0,,,76,38,38,8,4,4,68,34,34,31,14,17,64,32,32,63,32,31,37,20,17,17,9,8,7,5,2,0,0,0,0,0,0,27,27,2,13,4,4,4,0,0,25,21,4,1,21,0,2,10
51326760,0,,,15,7,8,0,0,0,15,7,8,7,3,4,15,7,8,15,7,8,8,4,4,3,2,1,2,1,1,0,0,0,2,0,2,9,9,5,2,2,0,0,0,0,4,4,0,0,5,3,2,2
51326762,2,51326772,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326763,0,,,246,135,111,53,31,22,193,104,89,187,101,86,56,25,31,32,16,16,6,3,3,6,3,3,6,3,3,0,0,0,8,6,2,23,19,10,3,3,3,0,0,0,9,7,2,0,4,3,0,2
51326764,0,,,80,38,42,14,7,7,65,30,35,55,24,31,65,30,35,65,30,35,10,6,4,3,3,0,1,1,0,0,0,0,11,1,10,43,43,21,14,2,5,1,0,0,22,21,1,3,8,10,2,2
51326765,0,,,79,40,39,4,2,2,74,37,37,43,25,18,73,37,36,71,35,36,31,12,19,16,4,12,5,1,4,1,0,1,0,0,0,39,39,15,14,7,2,0,0,1,24,22,2,1,23,0,9,6
51326766,0,,,19,12,7,3,2,1,16,10,6,10,7,3,16,10,6,16,10,6,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,9,9,5,1,1,1,1,0,0,4,3,1,0,4,0,2,0
51326767,0,,,21,10,11,3,2,1,18,8,10,9,4,5,18,8,10,18,8,10,9,4,5,1,0,1,0,0,0,0,0,0,0,0,0,8,8,1,3,2,2,0,0,0,7,5,2,0,6,0,1,2
51326768,0,,,30,15,15,0,0,0,30,15,15,10,5,5,30,15,15,30,15,15,20,10,10,10,4,6,6,2,4,1,0,1,0,0,0,12,12,3,4,1,4,0,0,0,9,6,3,0,10,0,3,3
51326771,0,,,27,12,15,3,1,2,24,11,13,6,4,2,24,11,13,24,11,13,18,7,11,12,5,7,6,1,5,0,0,0,0,0,0,15,15,8,4,2,0,1,0,0,7,6,1,0,12,0,7,3
51326772,1,,51326762;51326773,45,22,23,3,0,3,59,28,31,22,11,11,58,27,31,57,27,30,37,17,20,22,8,14,12,5,7,1,1,0,0,0,0,21,21,9,15,3,1,2,0,0,21,17,4,1,24,0,9,9
51326773,2,51326772,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326774,0,,,28,17,11,0,0,0,28,17,11,16,12,4,26,15,11,26,15,11,12,5,7,7,2,5,1,0,1,0,0,0,0,0,0,12,12,3,5,2,1,1,0,0,9,8,1,0,8,0,0,3
51326775,1,,51326783,126,65,61,4,2,2,124,64,60,54,27,27,124,64,60,123,64,59,70,37,33,42,23,19,19,10,9,0,0,0,4,1,3,50,50,6,26,10,6,2,1,0,44,32,12,1,40,0,4,15
51326776,0,,,97,44,53,9,3,6,88,41,47,39,19,20,87,40,47,87,40,47,49,22,27,26,11,15,12,2,10,0,0,0,1,0,1,40,40,10,16,7,4,2,0,1,30,25,5,2,32,0,6,11
51326777,0,,,102,55,47,9,6,3,93,49,44,45,27,18,89,46,43,88,45,43,48,22,26,24,10,14,11,5,6,1,1,0,0,0,0,40,40,10,11,10,5,4,0,0,30,20,10,1,31,0,8,10
51326778,1,,51326779,8,4,4,0,0,0,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,5,2,3,1,1,0,0,0,0,0,0,0,4,4,1,3,1,0,0,0,0,4,3,1,0,4,0,0,3
51326779,2,51326778,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326781,0,,,8,4,4,0,0,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,3,1,2,1,0,1,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,3,0,0,3,0,1,1
51326782,0,,,13,5,8,0,0,0,13,5,8,4,2,2,13,5,8,13,5,8,9,3,6,4,2,2,2,2,0,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,3,1,0,6,0,2,1
51326783,2,51326775,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326784,0,,,22,12,10,0,0,0,22,12,10,11,5,6,22,12,10,22,12,10,11,7,4,7,4,3,2,2,0,0,0,0,0,0,0,8,8,1,3,2,1,1,0,0,6,4,2,0,6,0,0,2
51326786,0,,,32,14,18,3,1,2,29,13,16,12,5,7,29,13,16,29,13,16,17,8,9,5,2,3,2,0,2,0,0,0,0,0,0,13,13,2,4,6,1,0,0,0,11,8,3,0,11,0,2,4
51326787,1,,51326795,76,37,39,5,3,2,73,35,38,32,17,15,70,34,36,70,34,36,41,18,23,22,8,14,11,6,5,0,0,0,0,0,0,30,30,7,10,7,5,2,0,0,24,16,8,2,25,0,6,8
51326788,0,,,42,21,21,2,2,0,38,18,20,20,11,9,38,18,20,38,18,20,18,7,11,9,2,7,5,1,4,0,0,0,0,0,0,17,17,3,7,6,0,0,0,1,13,10,3,1,14,0,3,4
51326789,0,,,46,19,27,0,0,0,42,17,25,20,10,10,39,15,24,39,15,24,22,7,15,13,3,10,6,2,4,0,0,0,0,0,0,19,19,5,6,3,5,0,0,0,13,9,4,0,14,0,4,2
51326792,2,51326793,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326793,1,,51326792;51326794,12,4,8,0,0,0,21,9,12,6,5,1,21,9,12,21,9,12,15,4,11,7,2,5,3,0,3,1,0,1,0,0,0,5,5,4,1,2,1,1,0,0,5,3,2,0,9,0,4,1
51326794,2,51326793,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326795,2,51326787,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326796,0,,,25,11,14,2,0,2,23,11,12,11,6,5,21,10,11,21,10,11,12,5,7,9,4,5,5,3,2,0,0,0,0,0,0,10,10,2,5,0,2,1,0,0,8,6,2,1,8,0,2,3
51326797,0,,,79,36,43,5,2,3,69,30,39,29,16,13,69,30,39,67,28,39,40,14,26,29,9,20,11,0,11,2,0,2,0,0,0,34,34,8,14,7,3,2,0,0,25,18,7,2,26,0,5,10
51326798,0,,,96,49,47,13,9,4,82,40,42,34,18,16,82,40,42,82,40,42,48,22,26,20,10,10,5,2,3,0,0,0,2,1,1,39,39,9,18,5,3,1,2,1,30,25,5,4,32,0,8,10
51326799,0,,,234,105,129,24,11,13,210,94,116,104,48,56,206,92,114,204,91,113,106,46,60,54,18,36,22,7,15,3,2,1,0,0,0,91,91,18,29,27,11,5,0,1,73,49,24,6,68,0,16,18
51327001,1,,51327011;51327022,11,4,7,1,1,0,17,6,11,4,2,2,16,5,11,16,5,11,13,4,9,8,2,6,5,1,4,0,0,0,0,0,0,7,7,5,3,1,1,0,0,0,5,5,0,0,9,0,5,2
51327011,2,51327001,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327022,2,51327001,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327025,2,51327035,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327035,1,,51327025;51327042;51327045,28,14,14,5,3,2,30,14,16,12,6,6,30,14,16,30,14,16,18,8,10,9,5,4,5,3,2,0,0,0,0,0,0,10,10,2,8,2,1,0,0,1,12,10,2,1,10,0,1,6
51327042,2,51327035,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327045,2,51327035,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327046,0,,,11,6,5,0,0,0,11,6,5,6,3,3,10,6,4,10,6,4,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,3,1,0,4,0,1,1
51327056,0,,,14,7,7,1,1,0,13,6,7,8,5,3,13,6,7,13,6,7,5,1,4,3,1,2,0,0,0,0,0,0,0,0,0,5,5,1,1,1,2,0,0,0,4,2,2,0,4,0,1,0
51327067,2,51327077,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327068,2,51327077,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327077,1,,51327067;51327068;51327078;51327089,10,6,4,0,0,0,25,15,10,7,4,3,25,15,10,25,15,10,18,11,7,11,6,5,6,4,2,0,0,0,0,0,0,6,6,7,7,0,1,0,0,0,8,7,1,0,13,0,6,4
51327078,2,51327077,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327089,2,51327077,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327096,1,,51327097,13,7,6,0,0,0,15,8,7,7,6,1,15,8,7,15,8,7,8,2,6,6,1,5,1,0,1,0,0,0,0,0,0,6,6,1,4,2,0,0,0,0,6,5,1,0,5,0,0,1
51327097,2,51327096,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327107,0,,,24,11,13,0,0,0,24,11,13,7,4,3,24,11,13,24,11,13,17,7,10,9,4,5,5,1,4,0,0,0,0,0,0,11,11,3,4,3,1,0,0,0,8,6,2,0,10,0,2,3
51327109,0,,,13,7,6,0,0,0,13,7,6,3,2,1,13,7,6,13,7,6,10,5,5,5,3,2,0,0,0,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,5,0,0,6,0,2,4
51327111,2,51327116,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327116,1,,51327111;51327117,78,36,42,4,3,1,84,39,45,28,16,12,82,38,44,82,38,44,56,23,33,36,13,23,12,4,8,1,0,1,0,0,0,39,39,19,15,6,4,1,0,0,26,21,5,1,37,0,16,8
51327117,2,51327116,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327119,1,,51327139,13,7,6,0,0,0,14,8,6,8,5,3,14,8,6,13,8,5,6,3,3,3,1,2,2,1,1,1,0,1,0,0,0,6,6,3,2,1,1,0,0,0,4,3,1,0,5,0,2,1
51327127,1,,51327128,17,10,7,2,2,0,17,9,8,5,3,2,17,9,8,17,9,8,12,6,6,6,3,3,3,2,1,0,0,0,0,0,0,8,8,3,4,0,2,0,0,0,6,6,0,0,8,0,3,4
51327128,2,51327127,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327137,1,,51327148;51327163,21,9,12,3,1,2,26,11,15,10,5,5,25,11,14,25,11,14,16,6,10,13,4,9,7,1,6,1,0,1,0,0,0,9,9,8,4,1,1,0,1,0,7,5,2,1,13,0,8,2
51327139,2,51327119,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327148,2,51327137,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327158,1,,51327166,13,6,7,0,0,0,15,7,8,4,3,1,15,7,8,15,7,8,11,4,7,8,3,5,2,0,2,1,0,1,0,0,0,7,7,1,7,0,0,0,0,0,7,7,0,0,7,0,1,4
51327163,2,51327137,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327166,2,51327158,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327179,2,51327189,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327188,2,51327199,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327189,1,,51327179,19,8,11,0,0,0,23,10,13,9,5,4,23,10,13,23,10,13,14,5,9,6,1,5,3,0,3,0,0,0,0,0,0,11,11,3,10,0,0,0,0,0,10,9,1,0,10,0,3,4
51327194,2,51327199,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327195,0,,,20,10,10,1,1,0,19,9,10,10,5,5,19,9,10,19,9,10,9,4,5,7,3,4,3,2,1,0,0,0,0,0,0,13,13,10,1,1,0,1,0,0,3,2,1,0,7,0,5,0
51327198,2,51327199,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327199,1,,51327188;51327194;51327198,65,30,35,3,1,2,79,36,43,31,16,15,79,36,43,79,36,43,48,20,28,36,14,22,18,9,9,1,1,0,0,0,0,31,31,16,17,6,1,2,0,0,26,20,6,0,34,0,14,8
51327202,0,,,26,10,16,2,0,2,24,10,14,15,6,9,24,10,14,24,10,14,9,4,5,5,1,4,4,1,3,0,0,0,0,0,0,12,12,3,4,5,0,0,0,0,9,8,1,1,7,0,3,0
51327203,1,,51327204,338,125,213,19,5,14,323,121,202,95,45,50,318,117,201,314,115,199,228,76,152,183,53,130,126,36,90,26,4,22,4,0,4,106,104,53,33,8,5,2,3,2,53,41,12,4,68,12,27,19
51327204,2,51327203,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327205,0,,,63,33,30,5,4,1,58,29,29,31,17,14,54,27,27,54,27,27,27,12,15,14,5,9,5,1,4,1,1,0,0,0,0,25,25,5,9,6,3,2,0,0,20,16,4,1,16,0,3,6
51327206,0,,,81,36,45,7,3,4,74,33,41,29,13,16,72,33,39,72,33,39,45,20,25,27,10,17,7,3,4,1,0,1,0,0,0,38,38,11,20,3,1,1,2,0,27,21,6,1,30,0,9,11
51327208,2,51327218,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327209,0,,,19,9,10,1,1,0,18,8,10,9,6,3,18,8,10,18,8,10,9,2,7,3,0,3,1,0,1,0,0,0,0,0,0,11,11,6,3,1,1,0,0,0,5,3,2,0,6,1,2,1
51327210,0,,,36,19,17,2,1,1,34,18,16,17,10,7,32,17,15,31,16,15,17,8,9,10,4,6,6,2,4,0,0,0,0,0,0,15,15,5,5,1,3,0,1,0,10,6,4,0,12,0,4,3
51327213,1,,51327222,18,8,10,3,1,2,16,8,8,10,6,4,15,7,8,15,7,8,6,2,4,6,2,4,1,1,0,0,0,0,0,0,0,7,7,3,1,3,0,1,0,0,5,4,1,0,5,0,3,1
51327214,1,,51327223,37,21,16,4,2,2,34,20,14,17,11,6,34,20,14,34,20,14,17,9,8,10,5,5,7,4,3,1,0,1,0,0,0,19,19,9,7,1,3,0,0,0,11,9,2,1,13,0,6,3
51327215,0,,,167,88,79,16,8,8,151,80,71,70,40,30,149,79,70,146,77,69,81,40,41,43,19,24,17,9,8,1,0,1,0,0,0,71,71,20,28,13,3,3,3,1,51,39,12,6,56,0,16,18
51327218,1,,51327208,12,5,7,1,1,0,22,7,15,7,3,4,21,7,14,21,7,14,15,4,11,10,1,9,7,1,6,2,0,2,0,0,0,5,5,6,3,0,0,1,1,0,5,3,2,0,11,0,6,2
51327220,0,,,59,26,33,1,0,1,58,26,32,19,12,7,58,26,32,56,24,32,39,14,25,29,10,19,11,3,8,2,0,2,0,0,0,30,30,12,9,8,0,1,0,0,18,13,5,0,25,0,10,6
51327221,2,51327231,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327222,2,51327213,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327223,2,51327214,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327224,1,,51327233,106,49,57,9,3,6,99,47,52,46,26,20,97,46,51,96,45,51,53,21,32,28,11,17,9,5,4,0,0,0,3,1,2,52,52,20,19,7,6,1,0,0,33,29,4,2,38,5,14,11
51327225,0,,,114,41,73,1,0,1,113,41,72,30,13,17,112,40,72,112,40,72,83,28,55,69,18,51,59,16,43,26,5,21,0,0,0,34,33,17,7,7,0,1,1,0,16,13,3,1,24,4,10,5
51327228,2,51327229,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327229,1,,51327228,7,4,3,0,0,0,12,6,6,2,2,0,12,6,6,12,6,6,10,4,6,7,2,5,3,1,2,0,0,0,0,0,0,4,4,3,3,1,0,0,0,0,4,3,1,0,7,0,3,2
51327230,0,,,17,8,9,0,0,0,17,8,9,6,4,2,17,8,9,17,8,9,11,4,7,8,2,6,3,0,3,0,0,0,0,0,0,8,8,1,5,2,0,0,0,0,7,5,2,0,7,0,0,3
51327231,1,,51327221;51327241,33,14,19,3,3,0,38,15,23,17,7,10,37,15,22,36,15,21,21,8,13,12,5,7,5,2,3,1,0,1,1,0,1,14,14,2,7,7,1,0,0,0,15,7,8,2,14,0,1,4
51327233,2,51327224,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327234,2,51327235,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51327235,1,,51327234,608,277,331,47,18,29,567,261,306,255,133,122,554,254,300,551,253,298,312,128,184,196,70,126,66,23,43,6,1,5,11,2,9,295,295,112,114,38,20,9,1,4,184,155,29,11,209,11,74,66
51327236,0,,,68,26,42,3,2,1,65,24,41,24,10,14,65,24,41,65,24,41,41,14,27,26,8,18,7,2,5,1,0,1,4,0,4,40,40,20,14,5,0,1,0,0,20,19,1,1,29,4,12,10
51327241,2,51327231,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
