KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51337549,0,,,25,11,14,1,1,0,24,10,14,11,4,7,21,9,12,21,9,12,13,6,7,11,6,5,2,1,1,0,0,0,0,0,0,9,9,3,2,1,1,1,1,0,6,4,2,0,8,0,3,2
51337551,0,,,83,44,39,4,2,2,78,41,37,39,23,16,75,38,37,74,38,36,39,18,21,20,9,11,4,2,2,0,0,0,1,0,1,33,33,5,15,6,5,2,0,0,28,26,2,0,23,0,3,11
51337552,1,,51337562,296,145,151,17,11,6,272,131,141,144,74,70,266,126,140,263,123,140,128,57,71,70,30,40,23,7,16,2,0,2,1,0,1,106,106,14,37,31,17,5,3,2,90,63,27,2,79,1,8,19
51337553,0,,,287,142,145,27,13,14,257,126,131,139,68,71,249,122,127,245,120,125,118,58,60,48,21,27,15,4,11,0,0,0,5,4,1,116,116,23,49,21,16,4,2,1,92,73,19,12,76,1,13,30
51337554,0,,,1385,685,700,152,79,73,1190,573,617,772,370,402,1146,550,596,1129,541,588,418,203,215,179,77,102,43,14,29,3,0,3,20,9,11,518,518,101,177,109,74,41,12,4,407,343,64,38,266,12,43,91
51337555,0,,,1739,843,896,214,109,105,1449,690,759,969,475,494,1391,656,735,1349,637,712,480,215,265,250,115,135,45,14,31,4,0,4,4,2,2,638,635,111,221,134,115,32,11,11,500,430,70,43,303,9,46,111
51337556,0,,,266,138,128,27,17,10,233,117,116,141,73,68,225,113,112,222,113,109,92,44,48,46,23,23,14,5,9,0,0,0,6,6,0,98,98,23,29,21,11,7,6,1,74,59,15,8,56,5,10,14
51337557,0,,,196,91,105,26,9,17,163,79,84,114,52,62,160,77,83,158,75,83,49,27,22,24,11,13,5,2,3,1,0,1,2,1,1,65,65,7,19,16,16,4,2,1,57,44,13,7,34,0,3,9
51337558,0,,,115,60,55,8,5,3,107,55,52,58,31,27,102,52,50,102,52,50,49,24,25,27,12,15,7,3,4,0,0,0,0,0,0,45,45,9,18,8,6,2,2,0,36,27,9,0,31,0,8,8
51337559,0,,,58,28,30,1,1,0,57,27,30,29,14,15,57,27,30,57,27,30,28,13,15,18,8,10,9,3,6,2,1,1,0,0,0,22,22,4,7,8,1,1,0,1,18,17,1,0,16,0,4,5
51337561,1,,51337572,32,14,18,2,0,2,31,15,16,13,6,7,31,15,16,31,15,16,18,9,9,5,2,3,1,0,1,1,0,1,0,0,0,14,14,8,3,1,3,1,0,0,8,5,3,1,11,0,5,2
51337562,2,51337552,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337564,0,,,419,184,235,17,9,8,392,169,223,196,107,89,387,168,219,381,164,217,196,62,134,128,25,103,67,7,60,17,1,16,2,1,1,89,78,21,22,16,10,5,2,2,52,41,11,5,55,0,16,15
51337565,0,,,480,242,238,54,22,32,415,214,201,253,135,118,397,206,191,385,197,188,162,79,83,81,40,41,22,9,13,2,0,2,2,1,1,175,175,37,54,33,28,16,5,2,137,103,34,13,99,0,18,27
51337566,0,,,1758,844,914,233,110,123,1410,665,745,819,403,416,1361,646,715,1335,628,707,591,262,329,276,126,150,73,18,55,8,1,7,16,8,8,684,682,182,226,111,107,35,14,7,482,415,67,54,331,15,42,137
51337567,0,,,2287,1100,1187,369,183,186,1819,865,954,1225,590,635,1736,823,913,1699,809,890,594,275,319,287,136,151,70,29,41,4,2,2,8,7,1,817,816,142,246,185,159,63,16,5,648,578,70,78,351,10,49,126
51337568,1,,51337569,710,318,392,138,73,65,570,247,323,442,188,254,544,233,311,532,230,302,128,59,69,63,32,31,19,8,11,2,0,2,63,6,57,297,297,121,58,41,60,18,2,2,181,163,18,35,78,62,12,30
51337569,2,51337568,,8,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337572,2,51337561,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337573,0,,,73,39,34,4,2,2,69,37,32,35,21,14,68,36,32,68,36,32,34,16,18,14,5,9,6,3,3,0,0,0,0,0,0,27,27,4,10,7,4,0,2,0,23,19,4,1,22,0,4,9
51337574,0,,,127,64,63,11,9,2,111,52,59,63,30,33,106,50,56,106,50,56,48,22,26,29,12,17,6,0,6,0,0,0,0,0,0,58,58,19,22,7,8,1,1,0,38,32,6,4,34,0,11,10
51337575,0,,,458,228,230,58,31,27,384,190,194,235,117,118,362,179,183,348,173,175,149,73,76,68,32,36,22,9,13,2,0,2,3,1,2,171,171,39,53,30,30,12,6,1,129,105,24,7,96,0,23,31
51337576,0,,,1832,892,940,242,116,126,1448,702,746,799,407,392,1407,680,727,1385,669,716,649,295,354,273,119,154,72,22,50,4,0,4,9,4,5,655,654,106,222,138,122,43,17,6,513,435,78,49,384,0,58,151
51337577,0,,,1863,924,939,224,115,109,1564,771,793,978,491,487,1493,732,761,1453,710,743,586,280,306,275,149,126,40,25,15,2,1,1,11,6,5,705,705,136,250,133,124,45,12,5,550,476,74,41,363,7,54,142
51337578,0,,,1439,695,744,199,112,87,1235,581,654,843,410,433,1193,558,635,1163,539,624,392,171,221,211,87,124,72,26,46,10,1,9,41,18,23,553,551,155,153,101,99,25,11,7,390,332,58,67,229,40,57,69
51337579,0,,,578,287,291,99,55,44,479,232,247,306,156,150,466,227,239,457,219,238,173,76,97,87,36,51,31,11,20,2,1,1,0,0,0,191,191,19,70,40,28,22,8,4,171,143,28,18,113,1,14,30
51337580,0,,,46,24,22,2,2,0,44,22,22,24,11,13,44,22,22,43,22,21,20,11,9,9,5,4,2,2,0,0,0,0,0,0,0,16,16,2,5,4,3,2,0,0,14,11,3,0,12,0,1,3
51337582,0,,,21,9,12,0,0,0,21,9,12,6,3,3,21,9,12,21,9,12,15,6,9,9,3,6,7,2,5,2,0,2,0,0,0,9,9,1,5,2,1,0,0,0,8,4,4,0,9,0,1,1
51337583,0,,,38,20,18,0,0,0,38,20,18,24,14,10,38,20,18,38,20,18,14,6,8,9,5,4,1,0,1,0,0,0,0,0,0,14,14,2,5,3,3,1,0,0,12,11,1,0,9,0,1,2
51337584,0,,,507,253,254,61,30,31,424,213,211,290,149,141,402,195,207,395,192,203,134,64,70,59,25,34,18,6,12,0,0,0,8,8,0,171,171,22,52,42,32,14,7,2,140,117,23,11,84,6,10,27
51337585,0,,,444,209,235,26,16,10,405,185,220,194,92,102,390,177,213,383,175,208,211,93,118,117,50,67,32,12,20,2,1,1,0,0,0,167,166,24,77,32,20,8,3,2,137,117,20,6,117,1,15,51
51337586,0,,,213,95,118,15,5,10,192,87,105,103,53,50,184,84,100,181,83,98,89,34,55,46,18,28,14,3,11,1,0,1,0,0,0,71,71,11,22,17,9,5,3,4,58,39,19,3,54,0,9,11
51337587,0,,,809,382,427,86,47,39,697,321,376,400,183,217,670,308,362,655,299,356,297,138,159,151,72,79,38,15,23,5,2,3,8,1,7,282,282,38,109,48,46,25,12,4,237,183,54,14,178,6,21,65
51337588,0,,,2126,1040,1086,274,153,121,1848,886,962,1167,575,592,1793,855,938,1751,832,919,681,311,370,344,145,199,84,28,56,5,1,4,21,10,11,789,789,141,273,172,126,53,16,8,645,550,95,78,439,15,86,146
51337589,0,,,546,271,275,70,35,35,476,236,240,278,142,136,460,225,235,451,221,230,198,94,104,112,57,55,32,13,19,1,1,0,0,0,0,188,188,32,57,38,31,21,7,2,155,125,30,16,121,0,25,34
51337590,0,,,28,15,13,2,1,1,26,14,12,17,9,8,24,12,12,22,10,12,9,5,4,3,0,3,2,0,2,1,0,1,0,0,0,9,9,2,1,3,0,3,0,0,7,3,4,0,8,0,2,1
51337591,0,,,318,158,160,33,21,12,285,137,148,154,77,77,281,135,146,278,135,143,131,60,71,63,29,34,24,9,15,2,1,1,0,0,0,114,114,21,39,28,10,7,4,5,93,66,27,8,80,0,10,23
51337592,0,,,349,172,177,35,21,14,314,151,163,190,92,98,304,146,158,295,142,153,124,59,65,59,24,35,22,6,16,1,0,1,4,2,2,109,109,16,30,23,13,14,9,4,93,57,36,10,81,0,13,16
51337593,0,,,209,99,110,23,11,12,186,88,98,107,51,56,183,87,96,181,87,94,79,37,42,46,20,26,14,5,9,1,0,1,0,0,0,73,73,14,26,13,8,4,5,3,57,36,21,4,51,0,11,12
51337596,0,,,242,116,126,28,14,14,214,102,112,127,60,67,210,101,109,209,100,109,87,42,45,43,18,25,9,5,4,1,0,1,0,0,0,88,88,13,37,17,10,5,4,2,75,61,14,5,54,0,8,22
51337597,0,,,154,74,80,15,7,8,139,67,72,78,39,39,133,64,69,130,62,68,61,28,33,37,19,18,13,6,7,0,0,0,0,0,0,56,56,8,24,12,4,5,1,2,48,40,8,1,35,0,6,12
51337598,0,,,2225,1102,1123,412,224,188,1788,863,925,1478,724,754,1689,814,875,1641,784,857,310,139,171,137,51,86,38,12,26,3,0,3,198,92,106,941,941,368,186,143,177,56,9,2,558,511,47,116,204,183,44,66
51337599,0,,,1999,988,1011,349,192,157,1617,775,842,1202,596,606,1555,749,806,1509,727,782,415,179,236,224,92,132,65,25,40,8,2,6,152,68,84,807,807,293,154,150,131,58,14,7,504,429,75,99,261,128,53,71
51337600,0,,,6529,3075,3454,912,439,473,4737,2206,2531,3579,1680,1899,4571,2128,2443,4476,2087,2389,1158,526,632,551,233,318,142,53,89,6,2,4,49,21,28,2777,2776,950,741,496,418,135,28,8,1665,1544,121,287,768,121,185,269
51337601,0,,,4990,2321,2669,746,368,378,3535,1613,1922,2703,1246,1457,3422,1560,1862,3350,1532,1818,832,367,465,424,178,246,143,50,93,10,3,7,88,22,66,2270,2266,937,575,356,294,78,18,8,1216,1140,76,252,554,143,166,173
51337602,0,,,1160,547,613,124,66,58,885,406,479,658,298,360,856,392,464,837,384,453,227,108,119,115,54,61,34,17,17,0,0,0,10,2,8,575,575,255,155,95,45,21,3,1,302,282,20,39,152,28,38,50
51337603,0,,,1992,953,1039,363,187,176,1569,734,835,1041,498,543,1516,711,805,1483,697,786,528,236,292,284,123,161,73,28,45,8,2,6,8,3,5,755,755,175,238,123,148,54,9,8,565,516,49,85,358,6,100,124
51337604,0,,,1992,910,1082,264,141,123,1621,713,908,912,437,475,1565,685,880,1538,671,867,709,276,433,476,172,304,223,61,162,37,5,32,20,10,10,671,663,161,215,100,121,44,15,7,487,428,59,62,301,11,70,113
51337605,0,,,1512,719,793,228,113,115,1215,571,644,871,421,450,1157,539,618,1107,515,592,344,150,194,153,64,89,37,15,22,3,0,3,3,0,3,510,510,80,134,113,130,33,10,10,414,361,53,46,220,3,41,67
51337606,0,,,2733,1344,1389,419,207,212,2184,1071,1113,1627,815,812,2067,1007,1060,2000,975,1025,557,256,301,277,123,154,75,30,45,8,2,6,6,1,5,1010,1009,203,292,234,194,70,12,4,784,718,66,94,344,19,60,118
51337607,0,,,589,279,310,93,49,44,467,216,251,288,145,143,445,204,241,436,199,237,179,71,108,104,36,68,52,14,38,9,0,9,0,0,0,183,181,27,41,45,42,22,4,0,145,122,23,25,86,1,16,29
51337608,0,,,505,245,260,56,31,25,448,214,234,285,142,143,433,204,229,424,200,224,163,72,91,94,36,58,19,6,13,2,0,2,0,0,0,168,168,26,47,36,29,19,11,0,142,102,40,12,106,0,17,23
51337609,0,,,438,208,230,48,22,26,389,185,204,255,127,128,370,176,194,361,171,190,134,58,76,64,28,36,15,4,11,0,0,0,1,0,1,168,168,46,44,32,33,7,3,3,122,102,20,9,95,1,30,17
51337610,0,,,6936,3246,3690,837,405,432,5195,2387,2808,3948,1864,2084,5015,2307,2708,4890,2248,2642,1247,523,724,684,271,413,242,86,156,14,2,12,56,21,35,3372,3368,1557,826,487,376,97,21,4,1694,1583,111,261,780,182,253,256
51337611,0,,,5816,2637,3179,617,315,302,4555,1986,2569,2862,1339,1523,4423,1920,2503,4360,1888,2472,1693,647,1046,981,322,659,426,117,309,40,8,32,59,28,31,2890,2886,1399,765,361,248,87,17,9,1427,1294,133,140,1065,104,406,294
51337612,0,,,3479,1626,1853,413,213,200,2740,1254,1486,1815,865,950,2630,1192,1438,2584,1162,1422,925,389,536,505,201,304,164,62,102,12,2,10,32,19,13,1635,1634,656,460,286,169,49,11,3,933,841,92,125,626,75,191,197
51337613,0,,,2197,1071,1126,351,187,164,1700,807,893,1147,561,586,1612,758,854,1574,745,829,553,246,307,276,106,170,71,24,47,4,1,3,5,5,0,868,868,253,241,136,153,71,12,2,591,539,52,74,362,11,99,123
51337614,0,,,1141,552,589,215,112,103,908,432,476,635,313,322,863,408,455,830,394,436,273,119,154,144,55,89,41,11,30,1,1,0,5,4,1,370,369,52,110,67,80,34,21,5,314,272,42,49,162,4,24,52
51337615,0,,,1847,908,939,356,183,173,1460,707,753,1029,508,521,1384,670,714,1357,657,700,431,199,232,204,95,109,61,24,37,4,3,1,1,0,1,638,638,99,190,133,135,62,14,5,533,460,73,91,280,7,48,99
51337616,0,,,1026,485,541,181,86,95,786,365,421,539,259,280,751,351,400,736,342,394,247,106,141,140,57,83,49,18,31,1,0,1,0,0,0,358,357,84,80,71,79,30,8,5,262,221,41,39,150,7,27,41
51337617,0,,,663,313,350,135,61,74,508,243,265,361,177,184,494,237,257,483,232,251,147,66,81,68,21,47,29,8,21,3,0,3,0,0,0,207,207,20,53,48,54,20,7,5,180,146,34,40,98,0,14,22
51337618,0,,,700,340,360,84,43,41,616,297,319,384,185,199,599,286,313,585,282,303,232,112,120,113,50,63,27,9,18,1,1,0,1,1,0,233,233,35,65,52,40,32,5,4,194,148,46,19,145,2,22,33
51337619,0,,,406,199,207,66,34,32,340,165,175,245,124,121,317,152,165,311,147,164,95,41,54,40,15,25,9,1,8,3,0,3,0,0,0,141,141,19,42,39,25,10,6,0,121,103,18,11,60,4,8,21
51337620,0,,,6348,2994,3354,749,400,349,4893,2256,2637,3508,1663,1845,4750,2187,2563,4659,2141,2518,1385,593,792,758,309,449,216,94,122,13,3,10,50,28,22,2903,2902,1098,840,484,339,113,17,11,1686,1544,142,249,939,97,253,282
51337621,0,,,6961,3190,3771,712,364,348,5402,2420,2982,3486,1629,1857,5265,2354,2911,5190,2324,2866,1916,791,1125,1136,405,731,489,131,358,53,12,41,42,16,26,3443,3434,1733,843,438,314,80,20,6,1615,1488,127,203,1082,209,387,326
51337622,0,,,5542,2485,3057,714,369,345,4214,1822,2392,3045,1328,1717,4050,1742,2308,3932,1694,2238,1169,494,675,623,249,374,211,72,139,20,5,15,42,24,18,2573,2566,1118,624,382,305,104,30,3,1359,1250,109,210,729,221,208,245
51337623,0,,,2161,1008,1153,219,110,109,1809,827,982,972,461,511,1773,811,962,1747,797,950,837,366,471,454,185,269,112,43,69,7,2,5,14,9,5,894,893,223,335,172,105,38,14,6,644,579,65,64,518,6,117,207
51337624,0,,,988,475,513,165,92,73,813,378,435,518,247,271,788,366,422,779,360,419,295,131,164,165,61,104,59,21,38,5,1,4,1,0,1,358,357,81,103,74,62,19,9,9,275,234,41,63,187,1,58,48
51337625,0,,,2173,1056,1117,434,220,214,1732,831,901,1241,602,639,1675,798,877,1639,780,859,491,229,262,251,105,146,79,24,55,7,0,7,12,0,12,770,768,152,210,166,151,64,16,9,613,532,81,150,313,15,73,95
51337626,0,,,3271,1550,1721,559,273,286,2699,1267,1432,1970,940,1030,2583,1203,1380,2521,1173,1348,729,327,402,401,162,239,129,45,84,13,2,11,14,3,11,1204,1203,257,343,256,229,89,22,7,933,810,123,156,466,42,94,144
51337627,0,,,1372,677,695,257,140,117,1113,536,577,832,407,425,1085,518,567,1061,505,556,281,129,152,125,52,73,39,15,24,4,1,3,10,7,3,481,480,82,129,106,123,31,6,3,394,350,44,97,176,7,36,46
51337628,0,,,1783,846,937,260,139,121,1513,702,811,1042,501,541,1466,681,785,1443,669,774,471,201,270,214,80,134,67,21,46,4,2,2,11,5,6,657,657,127,196,157,115,45,14,3,524,447,77,67,318,5,64,89
51337629,0,,,5330,2491,2839,705,340,365,4565,2124,2441,3038,1435,1603,4396,2023,2373,4307,1985,2322,1527,689,838,650,276,374,192,61,131,16,2,14,44,13,31,2070,2070,424,725,442,331,103,32,13,1635,1438,197,191,987,33,211,336
51337630,0,,,5505,2589,2916,522,263,259,4317,2005,2312,2705,1321,1384,4219,1953,2266,4158,1927,2231,1612,684,928,922,358,564,338,103,235,38,8,30,54,22,32,2526,2517,1054,729,367,258,78,20,11,1361,1223,138,175,931,107,250,302
51337631,0,,,6649,3105,3544,667,331,336,5233,2410,2823,3453,1629,1824,5083,2327,2756,5007,2298,2709,1780,781,999,889,361,528,263,99,164,20,4,16,100,50,50,3233,3230,1375,924,478,337,84,20,12,1747,1601,146,211,1195,163,339,386
51337632,0,,,6028,2825,3203,955,472,483,4554,2080,2474,3423,1627,1796,4336,1976,2360,4213,1920,2293,1131,453,678,609,227,382,218,58,160,22,3,19,28,15,13,2382,2379,707,624,457,427,128,29,7,1573,1460,113,291,688,57,182,207
51337633,0,,,4945,2227,2718,636,321,315,3982,1746,2236,2460,1114,1346,3778,1625,2153,3668,1581,2087,1522,632,890,812,324,488,182,65,117,9,1,8,27,9,18,2164,2163,702,698,381,262,89,26,5,1408,1290,118,151,1069,16,396,314
51337634,0,,,598,266,332,64,36,28,518,218,300,268,128,140,503,212,291,492,207,285,250,90,160,176,55,121,92,23,69,17,0,17,3,3,0,183,181,32,51,45,32,12,4,5,146,120,26,13,109,1,17,31
51337635,0,,,1443,720,723,186,108,78,1256,611,645,835,424,411,1214,584,630,1196,572,624,421,187,234,200,92,108,39,14,25,0,0,0,16,4,12,510,508,137,166,93,79,28,3,2,367,337,30,40,227,19,49,98
51337636,0,,,2847,1321,1526,429,222,207,2414,1096,1318,1402,669,733,2353,1067,1286,2304,1042,1262,1012,427,585,554,219,335,192,58,134,25,5,20,9,5,4,1051,1048,235,329,217,190,59,14,4,807,719,88,112,562,15,132,190
51337637,0,,,1112,577,535,198,99,99,894,469,425,668,375,293,862,447,415,822,415,407,226,94,132,115,45,70,37,8,29,4,1,3,1,1,0,419,416,121,98,76,88,26,7,0,289,254,35,60,148,10,33,40
51337638,0,,,2692,1329,1363,430,228,202,2247,1094,1153,1523,763,760,2140,1024,1116,2088,993,1095,724,331,393,338,147,191,85,27,58,6,1,5,52,29,23,1000,998,231,294,208,184,56,20,5,761,657,104,90,472,32,102,138
51337639,0,,,5451,2558,2893,631,312,319,4776,2224,2552,3003,1480,1523,4624,2145,2479,4545,2107,2438,1773,744,1029,913,356,557,331,105,226,35,8,27,57,37,20,2255,2252,681,695,428,309,97,24,18,1552,1340,212,177,1158,67,343,309
51337640,0,,,428,193,235,51,24,27,336,149,187,209,96,113,324,143,181,318,139,179,127,53,74,70,25,45,18,5,13,0,0,0,1,0,1,174,174,52,51,36,20,11,1,3,116,98,18,14,87,0,20,23
51337641,0,,,1219,573,646,166,90,76,967,442,525,584,272,312,930,428,502,909,415,494,383,170,213,195,82,113,60,27,33,1,1,0,7,2,5,461,461,117,124,97,77,27,13,6,327,274,53,35,251,10,64,59
51337642,0,,,626,293,333,108,62,46,500,224,276,312,152,160,475,212,263,468,208,260,188,72,116,103,34,69,39,12,27,5,2,3,0,0,0,205,203,34,62,40,44,13,9,1,167,146,21,30,88,6,9,33
51337643,0,,,4914,2370,2544,584,312,272,3596,1700,1896,2651,1286,1365,3465,1625,1840,3369,1582,1787,945,414,531,501,215,286,157,52,105,13,1,12,90,30,60,2466,2464,1283,496,302,261,92,24,6,1122,1030,92,163,595,220,149,196
51337644,0,,,2400,1131,1269,246,117,129,1870,869,1001,1233,618,615,1808,836,972,1747,801,946,637,251,386,395,136,259,200,60,140,27,7,20,17,11,6,1172,1168,650,235,130,108,33,6,6,502,455,47,69,311,161,88,96
51337645,0,,,1288,611,677,128,69,59,1100,511,589,573,290,283,1074,498,576,1055,488,567,527,221,306,233,85,148,98,23,75,12,2,10,1,1,0,507,506,135,184,88,65,25,6,3,360,322,38,36,283,14,54,109
51337646,0,,,895,404,491,104,54,50,789,350,439,437,216,221,756,336,420,741,328,413,352,134,218,206,73,133,87,18,69,20,2,18,14,11,3,312,311,64,113,60,45,21,8,0,244,209,35,30,171,11,32,62
51337647,0,,,91,41,50,4,2,2,87,39,48,30,15,15,87,39,48,87,39,48,57,24,33,40,15,25,21,9,12,5,1,4,0,0,0,8,6,1,3,0,2,0,0,0,5,5,0,2,1,0,0,1
51337648,0,,,1221,589,632,218,114,104,1000,474,526,622,312,310,970,460,510,949,449,500,378,162,216,181,75,106,47,14,33,0,0,0,7,5,2,423,423,65,132,85,91,36,6,8,355,293,62,52,237,7,45,73
51337649,0,,,3111,1509,1602,387,193,194,2680,1298,1382,1750,865,885,2605,1255,1350,2548,1227,1321,930,433,497,343,148,195,79,28,51,4,0,4,33,21,12,1266,1266,327,419,257,177,57,22,7,922,815,107,108,606,31,118,213
51337650,0,,,88,40,48,6,3,3,82,37,45,41,19,22,79,34,45,78,33,45,41,18,23,20,9,11,6,1,5,1,0,1,0,0,0,35,35,8,13,5,6,3,0,0,27,20,7,1,27,0,7,8
51337651,0,,,441,202,239,57,36,21,381,165,216,170,84,86,374,162,212,372,160,212,211,81,130,128,44,84,51,16,35,7,1,6,3,1,2,116,114,24,41,19,16,5,9,0,90,79,11,14,70,0,14,23
51337652,0,,,1807,878,929,253,132,121,1469,705,764,921,456,465,1429,683,746,1393,664,729,548,249,299,309,141,168,98,45,53,1,0,1,1,0,1,681,681,163,200,143,103,45,17,10,498,432,66,59,341,7,65,120
51337653,0,,,1123,514,609,73,38,35,859,386,473,571,260,311,838,379,459,798,366,432,288,126,162,153,62,91,50,14,36,2,0,2,3,3,0,550,549,266,138,61,52,21,10,1,250,216,34,20,173,75,33,60
51337654,0,,,3761,1785,1976,189,86,103,2578,1189,1389,2089,967,1122,2544,1173,1371,2367,1085,1282,489,222,267,245,104,141,67,23,44,3,1,2,11,4,7,2679,2677,2096,323,152,77,21,5,3,554,506,48,67,325,637,109,114
51337655,0,,,1398,683,715,97,48,49,1112,535,577,748,368,380,1076,518,558,1057,513,544,364,167,197,168,73,95,60,16,44,5,1,4,27,15,12,726,725,388,155,101,48,22,8,3,325,281,44,25,219,72,53,60
51337656,0,,,449,210,239,45,18,27,361,166,195,229,106,123,347,157,190,337,155,182,132,60,72,63,31,32,15,6,9,4,0,4,1,1,0,178,178,54,44,35,27,15,2,1,119,101,18,8,83,1,17,30
51337657,0,,,160,80,80,14,8,6,138,68,70,102,55,47,130,64,66,128,62,66,36,13,23,19,8,11,9,3,6,1,0,1,0,0,0,70,70,28,14,13,11,3,1,0,40,34,6,2,22,5,4,4
51337658,0,,,676,317,359,68,25,43,608,292,316,376,196,180,587,281,306,566,269,297,232,96,136,116,45,71,25,9,16,2,0,2,4,2,2,239,239,38,79,50,46,14,10,2,201,157,44,17,149,0,26,41
51337659,0,,,1306,641,665,297,151,146,1002,487,515,730,374,356,952,456,496,926,444,482,272,113,159,137,57,80,57,15,42,9,1,8,3,2,1,402,401,57,76,91,117,46,12,2,341,292,49,86,150,5,29,41
51337660,0,,,43,22,21,4,1,3,39,21,18,21,13,8,39,21,18,39,21,18,18,8,10,7,3,4,3,1,2,0,0,0,0,0,0,16,16,3,5,5,2,0,0,1,13,12,1,2,11,0,2,4
51337661,0,,,950,469,481,73,42,31,842,406,436,527,249,278,827,398,429,819,394,425,315,157,158,93,44,49,25,8,17,1,0,1,5,3,2,391,391,64,181,81,50,10,4,1,314,288,26,17,216,0,32,85
51337662,0,,,707,365,342,53,28,25,640,331,309,331,183,148,593,288,305,578,278,300,309,148,161,119,59,60,18,8,10,1,0,1,5,3,2,257,256,38,112,55,29,14,5,3,213,187,26,11,190,0,31,77
51337663,0,,,73,24,49,7,5,2,59,16,43,51,12,39,38,16,22,29,16,13,8,4,4,6,4,2,0,0,0,0,0,0,0,0,0,27,26,18,5,1,0,1,0,1,8,7,1,2,6,5,3,2
51337664,1,,51337673,429,184,245,24,11,13,332,140,192,235,93,142,326,137,189,292,127,165,97,47,50,45,19,26,24,13,11,2,1,1,1,0,1,239,238,164,40,17,14,4,2,0,74,66,8,4,65,52,17,24
51337665,0,,,2201,740,1461,151,75,76,1700,484,1216,1349,365,984,1656,470,1186,1284,434,850,351,119,232,242,69,173,147,35,112,21,2,19,11,3,8,1046,1040,833,70,51,49,25,9,3,197,165,32,23,129,315,38,31
51337666,0,,,1599,811,788,290,144,146,1240,621,619,879,459,420,1198,596,602,1170,577,593,361,162,199,172,73,99,47,16,31,5,3,2,14,9,5,644,643,204,173,98,108,48,9,3,433,386,47,75,231,23,55,75
51337667,0,,,1459,694,765,184,98,86,1260,588,672,815,404,411,1216,562,654,1183,549,634,445,184,261,245,81,164,117,36,81,11,0,11,10,7,3,534,532,120,184,93,88,35,10,2,401,368,33,52,232,12,50,82
51337668,0,,,1658,802,856,254,128,126,1370,648,722,946,467,479,1319,620,699,1293,604,689,424,181,243,223,83,140,74,20,54,9,1,8,9,4,5,668,667,186,205,126,108,31,9,2,474,430,44,69,245,28,49,97
51337669,0,,,3436,1700,1736,703,332,371,2661,1324,1337,2253,1145,1108,2544,1264,1280,2466,1225,1241,408,179,229,203,80,123,74,20,54,10,2,8,88,69,19,1402,1399,479,325,247,249,79,17,3,884,831,53,209,240,124,66,71
51337670,0,,,24,10,14,2,0,2,22,10,12,12,7,5,22,10,12,22,10,12,10,3,7,8,3,5,0,0,0,0,0,0,0,0,0,10,10,2,4,2,2,0,0,0,8,6,2,1,8,0,2,2
51337671,0,,,764,374,390,65,35,30,678,327,351,363,181,182,655,312,343,647,308,339,315,146,169,102,49,53,30,10,20,3,1,2,4,1,3,275,274,32,118,62,40,14,6,2,235,207,28,12,170,0,24,70
51337672,0,,,49,24,25,4,3,1,45,21,24,22,11,11,45,21,24,45,21,24,23,10,13,7,3,4,0,0,0,0,0,0,0,0,0,17,17,2,5,6,2,1,1,0,14,12,2,1,13,0,1,4
51337673,2,51337664,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337674,0,,,266,129,137,17,9,8,227,111,116,160,77,83,221,107,114,215,104,111,67,34,33,34,16,18,6,3,3,0,0,0,0,0,0,114,114,40,34,16,16,4,3,1,71,60,11,3,43,3,6,17
51337675,0,,,2826,1378,1448,433,222,211,2144,1018,1126,1484,697,787,2056,973,1083,2012,951,1061,660,321,339,303,150,153,58,24,34,6,2,4,12,9,3,1143,1139,341,326,193,184,76,10,9,759,698,61,115,421,31,89,161
51337676,0,,,3024,1468,1556,566,279,287,2215,1071,1144,1763,871,892,2103,1009,1094,2047,981,1066,452,200,252,213,88,125,57,16,41,6,1,5,42,29,13,1196,1195,372,280,223,229,63,21,7,788,717,71,162,295,58,54,88
51337677,0,,,5111,2458,2653,872,470,402,4167,1944,2223,2944,1395,1549,4029,1874,2155,3945,1841,2104,1223,549,674,633,264,369,226,71,155,11,3,8,48,19,29,2122,2121,651,608,394,336,110,19,3,1448,1336,112,252,797,109,226,252
